GEO_ID,id,Geographic Area Name,"Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years",Single House Total,Total families,Average family size,!Households with kids under 18 yrs,Households with kids under 6 yrs, Householder kids 6 to 17 years,Estimate!!Total!!Total households,Estimate!!Total!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!Total!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Margin of Error!!Total MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Estimate!!Total!!Total households!!UNMARRIED0PARTNER HOUSEHOLDS!!Same sex,Estimate!!Total!!Total households!!UNMARRIED0PARTNER HOUSEHOLDS!!Opposite sex,Estimate!!Total!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Margin of Error!!Total MOE!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Estimate!!Total!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Margin of Error!!Total MOE!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Estimate!!Married0couple family household!!HOUSEHOLDS!!Total households,Margin of Error!!Married0couple family household MOE!!HOUSEHOLDS!!Total households,Estimate!!Married0couple family household!!HOUSEHOLDS!!Average household size,Margin of Error!!Married0couple family household MOE!!HOUSEHOLDS!!Average household size,Estimate!!Married0couple family household!!FAMILIES!!Total families,Margin of Error!!Married0couple family household MOE!!FAMILIES!!Total families,Estimate!!Married0couple family household!!FAMILIES!!Average family size,Margin of Error!!Married0couple family household MOE!!FAMILIES!!Average family size,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only,Estimate!!Married0couple family household!!Total households,Margin of Error!!Married0couple family household MOE!!Total households,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Margin of Error!!Married0couple family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over,Margin of Error!!Married0couple family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!10unit structures,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!20or0more0unit structures,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units,Margin of Error!!Married0couple family household MOE!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units,Estimate!!Married0couple family household!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Margin of Error!!Married0couple family household MOE!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Estimate!!Married0couple family household!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Male householderhousehold!Total households,"Estimate!!Male householder, no wife present, family household!!HOUSEHOLDS!!Average household size","Male householder, no wife present Total families","Estimate!!Male householder, no wife present, family household!!FAMILIES!!Average family size","Margin of Error!!Male householder, no wife present, family household MOE!!FAMILIES!!Average family size","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Male householder, no wife present, family household!!Total households","Estimate!!Male householder, no wife present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Margin of Error!!Male householder, no wife present, family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Estimate!!Male householder, no wife present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!10unit structures","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!20or0more0unit structures","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Estimate!!Male householder, no wife present, family household!!Total households!!HOUSING TENURE!!Owner0occupied housing units","Estimate!!Male householder, no wife present, family household!!Total households!!HOUSING TENURE!!Renter0occupied housing units","Estimate!!Female householder, no husband present, family household!!HOUSEHOLDS!!Total households","Estimate!!Female householder, no husband present, family household!!HOUSEHOLDS!!Average household size","Estimate!!Female householder, no husband present, family household!!FAMILIES!!Total families","Estimate!!Female householder, no husband present, family household!!FAMILIES!!Average family size","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Margin of Error!!Female householder, no husband present, family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Female householder, no husband present, family household!!Total households","Estimate!!Female householder, no husband present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years",Estimate!!Nonfamily household!!HOUSEHOLDS!!Total households,Estimate!!Nonfamily household!!HOUSEHOLDS!!Average household size,Estimate!!Nonfamily household!!Total households,Estimate!!Nonfamily household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years
06001438203,1400000US06001438203,"Census Tract 4382.03, Alameda County, California",0,30.7,30.7,975,3.68,269,10.4,20.1,1211,28.2,15.8,6.9,0,5.2,73.9,9.5,26.1,9.5,585,95,3.54,0.47,585,95,3.38,0.4,168,60,16.7,16.8,13.7,17.5,69.6,20,585,95,30.3,8.4,71.1,9.3,(X),79,1.9,19.1,8.8,83.8,10.1,16.2,97,6.04,97,6.04,1.34,0,0,0,0,97,6.2,11.1,48.5,45.4,45.4,9.3,54.6,45.4,293,3.74,293,3.49,101,0,28.5,30.7,69.3,293,53.9,236,1.25,236,0
06001438204,1400000US06001438204,"Census Tract 4382.04, Alameda County, California",0,16.7,16.7,1346,3.52,423,14.9,30.7,1810,27.2,19.7,5,1.2,4.5,73.6,6.2,26.4,6.2,995,115,3.64,0.24,995,115,3.57,0.23,343,84,16,15,34.4,16.4,49.6,17.8,995,115,38.1,6.9,48.6,9.5,(X),61.5,18,20.5,6.1,72,8,28,83,3.31,83,3.31,1.23,8,0,0,100,83,16.9,24,49.4,27.7,39.8,32.5,21.7,78.3,268,3.44,268,3.38,72,11.1,21.1,16.7,72.2,268,36.9,464,1.27,464,0
06001438300,1400000US06001438300,"Census Tract 4383, Alameda County, California",100,0,100,740,4.71,216,23.6,13,862,36.9,11.1,4.9,0,3.8,67.7,8.5,32.3,8.5,485,63,4.88,0.53,485,63,4.72,0.53,153,47,28.8,16,18.3,14.1,52.9,18.8,485,63,44.7,10.5,49.5,10,(X),99.2,0.8,0,7,65.8,10.7,34.2,54,4.59,54,4.44,2.01,7,100,0,0,54,13,16.6,59.3,100,0,0,37,63,201,4.88,201,4.78,56,0,41.1,0,100,201,46.8,122,1.78,122,0
06001438400,1400000US06001438400,"Census Tract 4384, Alameda County, California",0,0,0,577,4.02,229,27.5,16.2,732,39.5,14.9,4.8,0,3.1,86.3,6.4,13.7,6.4,427,60,4.11,0.41,427,60,4.09,0.41,180,59,35,19.9,20.6,10.5,44.4,17.4,427,60,51.5,10.6,39.3,11.8,(X),73.5,3,23.4,8.8,90.2,6.9,9.8,39,2.92,39,2.92,0.46,17,0,0,100,39,43.6,47.9,48.7,100,0,0,82.1,17.9,111,4.21,111,4.14,32,0,54.4,0,100,111,46.8,155,1.43,155,0
06001440100,1400000US06001440100,"Census Tract 4401, Alameda County, California",72.7,0,72.7,611,3.21,207,44.9,4.3,1119,19.7,39,5.3,0.5,7,45.1,5.6,54.9,5.6,484,60,3.24,0.31,484,60,3.19,0.3,154,38,43.5,18.4,5.8,7.6,50.6,18.7,484,60,31.8,7.2,45.5,7.3,(X),55,45,0,7,49.2,11.1,50.8,53,2.74,53,2.66,0.58,22,72.7,0,27.3,53,41.5,29,56.6,60.4,39.6,0,49.1,50.9,74,4.19,74,3.76,31,32.3,44.7,0,67.7,74,60.8,508,1.14,508,0
06001440200,1400000US06001440200,"Census Tract 4402, Alameda County, California",0,54.5,54.5,1364,4.14,694,16.1,34.7,1516,50.4,5,3,0,3,46.7,6.4,53.3,6.4,941,101,4.35,0.35,941,101,4.24,0.35,564,103,15.1,9.6,30.3,11.3,54.6,10.9,941,101,62.7,8.2,25.5,8.1,(X),92.3,7.7,0,3.6,42,9.4,58,110,5.26,110,4.31,1.15,18,0,50,50,110,41.8,26.4,79.1,76.4,23.6,0,68.2,31.8,313,4.08,313,3.78,112,24.1,27.9,54.5,21.4,313,40.9,152,1.85,152,0
06001440301,1400000US06001440301,"Census Tract 4403.01, Alameda County, California",0,0,0,1914,3.52,696,19.5,23.9,2253,36.6,8.7,4.2,0,4.8,63.9,7.4,36.1,7.4,1642,186,3.66,0.28,1642,186,3.62,0.27,685,147,19.9,14,24.2,15.9,55.9,19.4,1642,186,47.3,8.2,29.5,7.2,(X),73,12.1,14.9,8.2,72.1,7.1,27.9,43,2.37,43,2.37,0.16,0,0,0,0,43,0,46.9,100,0,100,0,0,100,229,3.34,229,3.05,11,0,92.8,0,100,229,20.5,339,1.75,339,0
06001440304,1400000US06001440304,"Census Tract 4403.04, Alameda County, California",0,7.4,7.4,1233,3.98,468,27.4,15.2,1333,43.6,7.1,3.7,0,0.6,65.2,5.6,34.8,5.6,973,82,4.17,0.34,973,82,4.1,0.33,334,78,22.2,13.9,18.6,10.1,59.3,15.5,973,82,42.7,8,58.8,7.4,(X),90.1,9.9,0,3.5,73.5,7.2,26.5,65,4.32,65,4.32,1.63,12,0,0,100,65,20,25.1,33.8,100,0,0,32.3,67.7,195,3.43,195,3.25,122,44.3,32.7,7.4,48.4,195,75.4,100,1.17,100,6
06001440305,1400000US06001440305,"Census Tract 4403.05, Alameda County, California",0,53.8,53.8,968,3.98,238,26.5,29.4,1043,38.6,5.3,3.6,0,3.2,84,5.1,16,5.1,781,85,3.83,0.28,781,85,3.81,0.28,216,53,27.8,13.7,29.2,13.2,43.1,15.5,781,85,39.3,5.9,60.3,7.2,(X),98.2,1.8,0,4.4,86.8,5.5,13.2,73,6.38,73,5.14,1.59,9,0,0,100,73,37,31.5,45.2,86.3,13.7,0,69.9,30.1,114,4.92,114,4.4,13,23.1,40.5,53.8,23.1,114,60.5,75,1.93,75,0
06001440306,1400000US06001440306,"Census Tract 4403.06, Alameda County, California",58.8,20.8,79.6,910,4.28,457,17.3,19.3,1037,50.9,5.5,2.7,0,3.2,63.5,6.8,36.5,6.8,747,88,4.45,0.34,747,88,4.43,0.34,392,70,16.3,9.3,19.9,10,63.8,13.7,747,88,56.9,7.8,41.6,6.6,(X),94.2,5.8,0,4.6,71.4,7.5,28.6,42,2.88,42,2.5,0.43,17,58.8,0,41.2,42,40.5,34,59.5,100,0,0,59.5,40.5,121,4.77,121,3.99,48,10.4,19.3,20.8,68.8,121,71.1,127,2.03,127,0
06001440307,1400000US06001440307,"Census Tract 4403.07, Alameda County, California",0,13.5,13.5,1158,3.18,379,34.8,16.4,1590,24.4,21.3,5.5,0,1.4,72.1,5.7,27.9,5.7,846,110,3.35,0.22,846,110,3.22,0.22,320,75,41.3,16.9,17.2,14.5,41.6,16.4,846,110,37.8,7.2,50.4,10.9,(X),69.5,11.2,19.3,8.1,64.1,10.4,35.9,71,2.99,71,2.99,0.91,7,0,0,100,71,9.9,18.3,90.1,38,0,62,90.1,9.9,241,3.16,241,3.12,52,0,42.7,13.5,86.5,241,25.3,432,1.37,432,0
06001440308,1400000US06001440308,"Census Tract 4403.08, Alameda County, California",100,0,100,1454,3.27,538,38.3,4.5,1974,33.2,17,4.8,1.2,2.7,53.7,5.6,46.3,5.6,1156,132,3.38,0.21,1156,132,3.32,0.21,475,109,41.1,13.1,5.1,6.1,53.9,12.4,1156,132,47,8.1,43.7,6.4,(X),76.2,23.8,0,3,66.3,7.4,33.7,104,3.01,104,2.61,0.5,11,100,0,0,104,10.6,17,67.3,27.9,72.1,0,27.9,72.1,194,3.35,194,3.35,52,0,42.7,0,100,194,52.6,520,1.76,520,0
06001440331,1400000US06001440331,"Census Tract 4403.31, Alameda County, California",34.2,15,49.2,757,3.89,337,23.1,15.7,894,42.7,9.8,4.5,0,8.8,50.3,7.1,49.7,7.1,506,83,4.03,0.43,506,83,4.01,0.41,239,55,19.7,8.9,14.2,8.2,66.1,11.3,506,83,52,7.9,35.2,7.6,(X),77.5,22.5,0,6.7,61.9,10.4,38.1,119,3.79,119,3.73,0.37,38,34.2,26.3,39.5,119,39.5,23.7,67.2,67.2,32.8,0,26.1,73.9,132,3.94,132,3.61,60,30,41.7,15,55,132,54.5,137,1.93,137,0
06001440332,1400000US06001440332,"Census Tract 4403.32, Alameda County, California",0,0,0,824,3.88,359,33.4,7.2,895,44.8,4,2.4,0,5,90.3,3.5,9.7,3.5,717,59,3.98,0.28,717,59,3.93,0.25,339,46,35.4,10.7,7.7,4.2,56.9,10.8,717,59,52.6,5.7,36,6.4,(X),99.3,0.7,0,4.8,90.5,4.1,9.5,42,3.6,42,3.24,0.92,4,0,0,100,42,19,21.3,90.5,100,0,0,81,19,65,3.85,65,3.75,16,0,76.9,0,100,65,24.6,71,1.99,71,0
06001440333,1400000US06001440333,"Census Tract 4403.33, Alameda County, California",0,0,0,735,4,254,24,8.7,839,33.8,8.2,4,0,2.7,84.3,7,15.7,7,620,75,4.28,0.36,620,75,4.15,0.36,241,57,25.3,14.5,9.1,8.6,65.6,14.2,620,75,41.8,9.1,56,7.3,(X),95.5,3.1,1.5,2,86.8,7.5,13.2,52,3.33,52,2.87,0.76,5,0,0,100,52,23.1,27.8,63.5,100,0,0,86.5,13.5,63,3.37,63,3.37,8,0,100,0,100,63,20.6,104,1.34,104,0
06001440334,1400000US06001440334,"Census Tract 4403.34, Alameda County, California",0,0,0,995,4.38,339,20.6,4.4,1102,46.9,5.5,3.4,1.9,2.5,75.8,10.1,24.2,10.1,730,106,4.38,0.39,730,106,4.34,0.39,284,103,16.9,15.7,5.3,7,77.8,16.1,730,106,52.1,13.5,50.1,12.5,(X),96.7,3.3,0,4.7,71.2,14,28.8,63,4.32,63,4.32,0.69,0,0,0,0,63,11.1,20,84.1,100,0,0,100,0,202,5.04,202,4.58,55,40,37.8,0,60,202,64.4,107,1.62,107,0
06001440335,1400000US06001440335,"Census Tract 4403.35, Alameda County, California",0,0,0,1843,3.28,831,51.1,13.7,2269,38.1,14.6,6.3,0,3.4,54,6.5,46,6.5,1679,164,3.34,0.3,1679,164,3.26,0.26,757,178,53.8,17.5,15.1,14.3,31.2,15.4,1679,164,46.1,11.1,20.1,7,(X),64.2,35.8,0,2.1,61.2,7.7,38.8,37,3.08,37,2.65,0.5,0,0,0,0,37,0,50.6,64.9,100,0,0,64.9,35.1,127,3.65,127,3.65,74,24.3,39.4,0,75.7,127,58.3,426,1.38,426,4
06001440336,31,"Census Tract 4403.36, Alameda County, California",0,21.1,21.1,1108,3.51,336,34.2,12.2,1391,31.8,10.4,4.8,0,4.6,55.1,7.2,44.9,7.2,790,130,3.46,0.33,790,130,3.45,0.33,290,98,36.2,19.8,11.4,12.1,52.4,20.5,790,130,42.2,10.8,47.8,10.1,(X),76.2,23.8,0,4.3,59,10.6,41,76,4.01,76,4.01,0.95,8,0,0,100,76,10.5,22.1,14.5,56.6,43.4,0,71.1,28.9,242,3.79,242,3.54,38,26.3,38.4,21.1,52.6,242,38.4,283,1.77,283,2.8
06001441100,1400000US06001441100,"Census Tract 4411, Alameda County, California",83.3,50,133.3,1237,3.03,329,23.7,13.1,1657,21.5,24.1,4.8,0,3.2,74.9,5.7,25.1,5.7,1004,98,3.04,0.21,1004,98,3.02,0.21,287,83,20.2,10.2,10.5,8.4,69.3,11.1,1004,98,30.8,7.9,43.6,7.9,(X),87.4,4.8,7.9,5.6,87.8,5.1,12.2,73,2.95,73,2.59,0.51,24,83.3,16.7,0,73,32.9,31.3,67.1,76.7,23.3,0,32.9,67.1,160,3.43,160,3.3,18,0,72.5,50,50,160,15,420,1.05,420,0
06001441200,1400000US06001441200,"Census Tract 4412, Alameda County, California",0,37.7,37.7,1997,3.34,1010,14.3,31.1,2492,44,16.4,5.9,0,3.4,56.9,6.3,43.1,6.3,1572,217,3.45,0.23,1572,217,3.43,0.21,823,145,17.5,7.5,29.3,11.2,53.2,10.3,1572,217,56.6,6.8,30.7,9.7,(X),89,11,0,2.2,64.4,7.2,35.6,85,3.45,85,3.33,1.49,25,0,48,52,85,52.9,32.9,22.4,85.9,14.1,0,85.9,14.1,340,3.29,340,2.89,162,0,19.3,37.7,62.3,340,47.6,495,1.18,495,0
06001441301,1400000US06001441301,"Census Tract 4413.01, Alameda County, California",0,20.9,20.9,868,3.27,531,16.6,26.9,1170,47.5,16.8,6.5,1,5.1,51.1,6.2,48.9,6.2,772,92,3.37,0.18,772,92,3.34,0.18,476,77,18.5,10,25.6,10.6,55.9,12.4,772,92,61.7,7.2,21.8,6.7,(X),68.1,31.9,0,4.4,60.6,7.7,39.4,21,2.52,21,2.52,0.38,12,0,100,0,21,57.1,57.1,42.9,42.9,57.1,0,42.9,57.1,75,2.88,75,2.77,43,0,46.9,20.9,79.1,75,90.7,302,1.47,302,0
06001441302,1400000US06001441302,"Census Tract 4413.02, Alameda County, California",57.9,24.4,82.3,0,3.32,676,29.9,22.8,1880,39.5,8.7,3.6,0,2.2,61.6,5.1,38.4,5.1,1320,135,3.28,0.17,1320,135,3.24,0.16,616,103,31,10,23.4,8.5,45.6,9.6,1320,135,48.2,6.8,36.1,5.1,(X),83.6,16.4,0,2.6,70.4,6.8,29.6,47,3.68,47,3.51,1.16,19,57.9,0,42.1,47,74.5,26.9,76.6,76.6,23.4,0,66,34,253,3.85,253,3.73,41,0,48.1,24.4,75.6,253,28.1,260,1.46,260,0
06001441401,1400000US06001441401,"Census Tract 4414.01, Alameda County, California",0,50,50,2092,3.61,1019,28.5,21.7,2522,47.5,12.3,4.3,0,1.9,61.3,7.8,38.7,7.8,1800,176,3.73,0.22,1800,176,3.7,0.21,938,128,30.9,12.5,21.3,8.8,47.8,12.7,1800,176,57.6,7.3,31.4,8,(X),83.5,16.5,0,1.9,63.7,9,36.3,200,3.98,200,3.22,0.32,39,0,0,100,200,60,30.1,15,62.5,37.5,0,16,84,92,2.96,92,2.75,42,0,47.5,50,50,92,45.7,430,2.06,430,0
06001441402,1400000US06001441402,"Census Tract 4414.02, Alameda County, California",0,0,0,1455,3.52,773,24.6,16.9,1675,48.1,10,3.4,0,1.4,74.2,4.4,25.8,4.4,1278,122,3.48,0.16,1278,122,3.48,0.16,721,109,26.4,8.6,18.2,8.6,55.5,9.8,1278,122,58.4,6.3,27.5,6.3,(X),90.8,9.2,0,2.7,78.1,5.6,21.9,53,4.08,53,4.08,1.16,0,0,0,0,53,15.1,25.1,100,50.9,49.1,0,50.9,49.1,124,3.73,124,3.64,52,0,42.7,0,100,124,41.9,220,1.28,220,0
06001441501,1400000US06001441501,"Census Tract 4415.01, Alameda County, California",0,0,0,1657,3.72,747,20.1,15.9,1796,42,5.1,2.9,0,3.9,91,4,9,4,1467,97,3.82,0.22,1467,97,3.78,0.22,661,92,21.8,8.7,16,9.7,62.2,12.3,1467,97,45.1,5.3,46.4,6.8,(X),97.6,2.4,0,2.4,93.1,4.6,6.9,112,4.4,112,3.43,0.72,34,0,38.2,61.8,112,36.6,25,33.9,88.4,11.6,0,67,33,78,3.32,78,3.19,52,11.5,22.4,0,88.5,78,66.7,139,1.38,139,0
06001441503,1400000US06001441503,"Census Tract 4415.03, Alameda County, California",54.2,0,54.2,1843,3.51,1249,26.2,16.5,2076,61,9.4,3.3,0,0.6,73.8,4.3,26.2,4.3,1711,115,3.46,0.13,1711,115,3.45,0.13,1187,103,26.5,6.5,17.4,6.8,56.2,7.9,1711,115,70,4.8,20.2,4,(X),79.3,20.7,0,2,73.2,5,26.8,73,3.22,73,3.22,0.67,24,54.2,0,45.8,73,32.9,39.1,39.7,63,37,0,63,37,59,5.37,59,5.37,38,0,49.9,0,100,59,76.3,233,1.32,233,0
06001441521,1400000US06001441521,"Census Tract 4415.21, Alameda County, California",0,0,0,1653,3.55,804,27.1,13.7,1822,46.2,8.8,3.3,0,0.2,75.2,6.8,24.8,6.8,1466,98,3.67,0.27,1466,98,3.61,0.26,752,81,29,9.9,14.6,7.3,56.4,9.9,1466,98,53.6,6.1,40.1,6.2,(X),92.9,2.1,5,3.5,74.7,7.3,25.3,54,3.3,54,3.22,0.82,26,0,0,100,54,55.6,49.1,27.8,79.6,0,20.4,51.9,48.1,133,2.98,133,2.98,26,0,60.4,0,100,133,19.5,169,1.11,169,0
06001441522,1400000US06001441522,"Census Tract 4415.22, Alameda County, California",0,16.3,16.3,1251,3.81,596,33.6,13.6,1473,46,9,3.7,0,0.5,81.1,6.8,18.9,6.8,1081,111,3.8,0.22,1081,111,3.76,0.21,553,92,36.2,12.5,13.4,7.9,50.5,11.6,1081,111,54.8,6.5,31.8,6.9,(X),98.6,1.4,0,3.2,86.6,6,13.4,31,2.71,31,1.87,0.29,0,0,0,0,31,22.6,38.7,45.2,100,0,0,100,0,139,4.85,139,4.63,43,0,46.9,16.3,83.7,139,56.8,222,2.11,222,0
06001441523,1400000US06001441523,"Census Tract 4415.23, Alameda County, California",0,31,31,1130,3.31,823,23,21.3,1415,58.2,13.6,4.7,0,3.7,45.9,7.9,54.1,7.9,1053,97,3.4,0.14,1053,97,3.38,0.14,752,98,24.2,9.2,20.3,8.4,55.5,9.1,1053,97,71.4,7,15.5,5.7,(X),72.4,27.6,0,3.3,46.4,9.5,53.6,0,0,0,0,**,0,0,0,0,0,0,**,0,0,0,0,0,0,77,2.73,77,2.35,71,9.9,15.9,31,59.2,77,92.2,285,1.67,285,0
06001441524,1400000US06001441524,"Census Tract 4415.24, Alameda County, California",0,0,0,1188,3.5,904,23.9,27.5,1424,64.3,14.6,5.5,0,1.4,61.7,6.8,38.3,6.8,1114,104,3.53,0.15,1114,104,3.53,0.15,867,85,24.9,9.1,28.7,10.2,46.4,10.8,1114,104,78.9,6.4,16.1,5.1,(X),81.1,18.9,0,3.1,66.3,8.6,33.7,0,0,0,0,**,0,0,0,0,0,0,**,0,0,0,0,0,0,74,3.11,74,3.11,37,0,50.6,0,100,74,50,236,1.12,236,0
06001441601,1400000US06001441601,"Census Tract 4416.01, Alameda County, California",0,60.9,60.9,1260,3.69,481,32.8,20.2,1491,38.2,13,4.8,0,3.5,80.9,6.6,19.1,6.6,1070,121,3.56,0.23,1070,121,3.52,0.22,436,87,36.2,13.8,14,9.9,49.8,13,1070,121,44.8,7,37.1,7.4,(X),95.9,4.1,0,3.2,83.9,6.4,16.1,57,6.51,57,6.14,3.39,22,0,100,0,57,38.6,51.7,61.4,100,0,0,0,100,133,4.2,133,4.02,23,0,64.2,60.9,39.1,133,51.1,231,1.42,231,0
06001441602,1400000US06001441602,"Census Tract 4416.02, Alameda County, California",0,0,0,1898,3.87,1112,24.9,11,2316,49.9,14.6,4.4,0,2.1,55.7,7.2,44.3,7.2,1632,179,3.99,0.25,1632,179,3.98,0.25,1019,136,27.2,10.9,12,7.8,60.8,11.5,1632,179,64.1,7.2,33.8,6.5,(X),69.7,30.3,0,2.1,50.6,9.2,49.4,135,3.1,135,2.78,0.36,44,0,0,100,135,32.6,36.6,11.1,85.9,14.1,0,85.9,14.1,131,3.81,131,3.67,49,0,44,0,100,131,49.6,418,1.39,418,0
06001441700,1400000US06001441700,"Census Tract 4417, Alameda County, California",0,16.3,16.3,2026,3.41,1135,29.8,20.1,2801,41.8,23.4,6.2,0.6,3.8,53.9,8.6,46.1,8.6,1610,226,3.55,0.28,1610,226,3.54,0.28,934,152,36.2,13.8,22.2,10.7,41.6,13.9,1610,226,60.2,8.3,19.1,6.1,(X),74.9,25.1,0,2.1,63.7,11.3,36.3,196,3.22,196,2.95,0.78,72,0,0,100,196,36.7,25.4,23.5,75.5,24.5,0,34.2,65.8,220,3.26,220,2.88,129,0,23.5,16.3,83.7,220,58.6,775,1.27,775,0
06001441800,1400000US06001441800,"Census Tract 4418, Alameda County, California",0,76.9,76.9,1742,3.47,1049,22.2,21.1,2314,48,10.7,4.9,0,2.8,57.4,6.8,42.6,6.8,1523,154,3.66,0.24,1523,154,3.51,0.19,969,136,24,11.3,18.7,9.7,57.3,12.7,1523,154,65.1,6.6,19,6,(X),81.3,18.7,0,2.3,63,8.8,37,64,2.48,64,2.48,0.56,28,0,0,100,64,60.9,38.3,23.4,67.2,32.8,0,67.2,32.8,155,3.57,155,3.45,52,0,42.7,76.9,23.1,155,51.6,572,1.82,572,0
06001441921,1400000US06001441921,"Census Tract 4419.21, Alameda County, California",0,0,0,1027,3.35,395,42.8,12.9,1260,37.1,8.6,3.7,1,5.4,40.2,6.9,59.8,6.9,859,122,3.47,0.31,859,122,3.34,0.33,352,104,45.7,18.6,14.5,10.6,39.8,17.1,859,122,46.6,8.4,28.2,8,(X),53,47,0,4,44.1,10.2,55.9,31,3.39,31,3.23,2.06,11,0,0,100,31,54.8,44.6,45.2,77.4,22.6,0,77.4,22.6,137,3.91,137,3.45,32,25,50.5,0,75,137,37.2,233,1.88,233,0
06001441923,1400000US06001441923,"Census Tract 4419.23, Alameda County, California",0,34.5,34.5,1663,2.89,908,48.9,15.7,2386,38.1,23.3,6.6,0,10,9.3,3.6,90.7,3.6,1311,199,3.03,0.22,1311,199,2.96,0.19,760,179,53.4,15.7,13.9,10.2,32.6,16.2,1311,199,58,10.4,15.7,11.3,(X),9,91,0,2.6,11.4,6,88.6,203,3.44,203,2.6,0.44,90,0,18.9,81.1,203,44.3,30.5,7.4,9.4,90.6,0,0,100,149,2.64,149,2.64,58,65.5,47.3,34.5,0,149,38.9,723,1.47,723,0
